id,PitNextLap
440701,0.31669185
440702,0.34355965
440703,0.48760834
440704,0.60317147
440705,0.08251451
440706,0.60118496
440707,0.034835584
440708,0.4360302
440709,0.9735816
440710,0.9857523
440711,0.4429306
440712,0.26414588
440713,0.40749463
440714,0.29600796
440715,0.38949832
440716,0.038865745
440717,0.49302748
440718,0.9828234
440719,0.33303863
440720,0.033669524
440721,0.08659319
440722,0.9623689
440723,0.5634834
440724,0.7921733
440725,0.99389136
440726,0.03116565
440727,0.1611618
440728,0.5578548
440729,0.1849428
440730,0.96200484
440731,0.97264117
440732,0.86189425
440733,0.40939605
440734,0.92665493
440735,0.9874879
440736,0.33712935
440737,0.08030408
440738,0.084928095
440739,0.99065644
440740,0.3157477
440741,0.7739842
440742,0.0706697
440743,0.18054408
440744,0.9953833
440745,0.12771243
440746,0.10116677
440747,0.9839541
440748,0.9862293
440749,0.8133585
440750,0.17864881
440751,0.047612127
440752,0.38188243
440753,0.95953137
440754,0.051209837
440755,0.4786468
440756,0.10779684
440757,0.91319007
440758,0.39704627
440759,0.20066623
440760,0.08614282
440761,0.11656538
440762,0.8606945
440763,0.9870782
440764,0.14741084
440765,0.96555835
440766,0.081197426
440767,0.9912282
440768,0.2843376
440769,0.90628964
440770,0.88340145
440771,0.12397833
440772,0.04969016
440773,0.60560447
440774,0.8758465
440775,0.7900243
440776,0.06764725
440777,0.67325217
440778,0.9836586
440779,0.99227834
440780,0.16865468
440781,0.052008968
440782,0.9872543
440783,0.1885562
440784,0.98217416
440785,0.0502803
440786,0.034411125
440787,0.98541147
440788,0.07892793
440789,0.097547404
440790,0.0509623
440791,0.9827696
440792,0.524036
440793,0.0420002
440794,0.2885617
440795,0.029449763
440796,0.8941778
440797,0.984992
440798,0.013253132
440799,0.51060444
440800,0.14391845
440801,0.9890983
440802,0.9878591
440803,0.8910737
440804,0.98459864
440805,0.9089864
440806,0.26662517
440807,0.20477547
440808,0.3817587
440809,0.23284985
440810,0.11450054
440811,0.975988
440812,0.06905256
440813,0.95211357
440814,0.98575497
440815,0.5568199
440816,0.9499991
440817,0.96841633
440818,0.18259342
440819,0.27919915
440820,0.94884247
440821,0.9872974
440822,0.42001852
440823,0.11392478
440824,0.3981906
440825,0.9884477
440826,0.15260793
440827,0.82965446
440828,0.7993205
440829,0.027259547
440830,0.98464924
440831,0.32038465
440832,0.3604043
440833,0.25305602
440834,0.08171543
440835,0.32170227
440836,0.94424844
440837,0.06607135
440838,0.051317178
440839,0.43208665
440840,0.99706835
440841,0.07321036
440842,0.6347846
440843,0.06289585
440844,0.9475881
440845,0.66627926
440846,0.8974192
440847,0.9376322
440848,0.87182665
440849,0.12267216
440850,0.046302028
440851,0.99114156
440852,0.41727784
440853,0.9357191
440854,0.9949268
440855,0.14168102
440856,0.0516396
440857,0.25786588
440858,0.91988856
440859,0.6927792
440860,0.8509216
440861,0.9886473
440862,0.029404005
440863,0.8533536
440864,0.9909588
440865,0.054962005
440866,0.070493124
440867,0.11907254
440868,0.8789043
440869,0.98089075
440870,0.9596722
440871,0.76040506
440872,0.055446398
440873,0.037404206
440874,0.22297996
440875,0.26446623
440876,0.98907113
440877,0.3139391
440878,0.9815932
440879,0.9868112
440880,0.61444175
440881,0.16648924
440882,0.9387025
440883,0.20629503
440884,0.992588
440885,0.74656343
440886,0.41422254
440887,0.05355805
440888,0.8772353
440889,0.22559856
440890,0.1260576
440891,0.99366474
440892,0.21511497
440893,0.58504146
440894,0.030170362
440895,0.5971887
440896,0.9862949
440897,0.07522986
440898,0.04940647
440899,0.9860206
440900,0.48894992
440901,0.11926473
440902,0.050833408
440903,0.9662248
440904,0.016241781
440905,0.5955205
440906,0.9877792
440907,0.9585411
440908,0.24564506
440909,0.099389285
440910,0.84883463
440911,0.4574438
440912,0.9853622
440913,0.79218465
440914,0.20911154
440915,0.096398845
440916,0.19214942
440917,0.02992976
440918,0.9393669
440919,0.3912603
440920,0.029589416
440921,0.38144442
440922,0.24766998
440923,0.627546
440924,0.045007035
440925,0.9881186
440926,0.9372615
440927,0.9043458
440928,0.9909533
440929,0.108838394
440930,0.031343095
440931,0.033968877
440932,0.99125624
440933,0.35132587
440934,0.9830209
440935,0.94171154
440936,0.040933292
440937,0.96789116
440938,0.25650132
440939,0.98168063
440940,0.022061791
440941,0.9773356
440942,0.8776836
440943,0.15922597
440944,0.5370184
440945,0.11032334
440946,0.98327005
440947,0.1399954
440948,0.26885083
440949,0.12479761
440950,0.7951818
440951,0.233975
440952,0.9585955
440953,0.093775876
440954,0.09731003
440955,0.29636478
440956,0.35995367
440957,0.3081809
440958,0.18074222
440959,0.26839787
440960,0.9603453
440961,0.038764372
440962,0.0818192
440963,0.2434583
440964,0.98967767
440965,0.34491077
440966,0.057826843
440967,0.95936006
440968,0.15394795
440969,0.9915895
440970,0.07366844
440971,0.9709055
440972,0.037434813
440973,0.26261213
440974,0.12998845
440975,0.024858333
440976,0.9418328
440977,0.9563266
440978,0.22441323
440979,0.99075764
440980,0.028502675
440981,0.9748035
440982,0.11295871
440983,0.48142096
440984,0.9891255
440985,0.69462425
440986,0.95045346
440987,0.8549392
440988,0.32356963
440989,0.9901682
440990,0.07053258
440991,0.18008652
440992,0.047199927
440993,0.27650836
440994,0.26540455
440995,0.016537799
440996,0.20531844
440997,0.096431255
440998,0.07891015
440999,0.48624256
441000,0.11159867
441001,0.982065
441002,0.4396017
441003,0.90233344
441004,0.17172857
441005,0.9396202
441006,0.06760705
441007,0.99607337
441008,0.12509188
441009,0.5491642
441010,0.9883641
441011,0.36697897
441012,0.977196
441013,0.89443547
441014,0.054469153
441015,0.11719855
441016,0.077846706
441017,0.97782075
441018,0.10285466
441019,0.3262339
441020,0.9788086
441021,0.98940325
441022,0.5570359
441023,0.37366503
441024,0.9501136
441025,0.020384967
441026,0.5911277
441027,0.012575294
441028,0.7610479
441029,0.9852387
441030,0.98867375
441031,0.08140044
441032,0.45597637
441033,0.030333325
441034,0.9549475
441035,0.98753
441036,0.40684554
441037,0.051722318
441038,0.37833
441039,0.9939015
441040,0.037767366
441041,0.88157505
441042,0.9780135
441043,0.30866486
441044,0.11259334
441045,0.96521807
441046,0.17655614
441047,0.9850032
441048,0.4777903
441049,0.098857276
441050,0.09733093
441051,0.9770496
441052,0.98455596
441053,0.4398607
441054,0.8181562
441055,0.017598404
441056,0.023167593
441057,0.382441
441058,0.9937715
441059,0.9829814
441060,0.15054247
441061,0.02435007
441062,0.91764754
441063,0.49175888
441064,0.6066431
441065,0.22524644
441066,0.57691777
441067,0.93211424
441068,0.8370774
441069,0.3226066
441070,0.2389717
441071,0.25490665
441072,0.35850814
441073,0.28700703
441074,0.22442351
441075,0.07182725
441076,0.9325835
441077,0.993049
441078,0.98551625
441079,0.9623846
441080,0.4137374
441081,0.01806965
441082,0.97668743
441083,0.19093272
441084,0.9785178
441085,0.8620006
441086,0.036613055
441087,0.14690237
441088,0.033473723
441089,0.082062915
441090,0.57136106
441091,0.2355715
441092,0.3990794
441093,0.9928833
441094,0.41809058
441095,0.44930148
441096,0.1619508
441097,0.8710961
441098,0.062349252
441099,0.9799922
441100,0.69323146
441101,0.03866098
441102,0.097276255
441103,0.17625622
441104,0.13062347
441105,0.055355255
441106,0.46346736
441107,0.13790265
441108,0.5782946
441109,0.034656532
441110,0.31406942
441111,0.032631114
441112,0.19627841
441113,0.46104112
441114,0.19006023
441115,0.09897008
441116,0.3040053
441117,0.055060886
441118,0.9764996
441119,0.6392292
441120,0.97919446
441121,0.12616128
441122,0.98647887
441123,0.14062624
441124,0.49269179
441125,0.172416
441126,0.99119735
441127,0.5993047
441128,0.34683785
441129,0.81210566
441130,0.979274
441131,0.45306504
441132,0.9936847
441133,0.6641866
441134,0.049815368
441135,0.97023433
441136,0.97884524
441137,0.72254485
441138,0.3775946
441139,0.2529233
441140,0.9798977
441141,0.1508406
441142,0.024583753
441143,0.07212576
441144,0.12215855
441145,0.12118884
441146,0.852747
441147,0.97926545
441148,0.14433178
441149,0.012841078
441150,0.04329737
441151,0.063460365
441152,0.97944915
441153,0.47872248
441154,0.5571861
441155,0.07233629
441156,0.98553616
441157,0.39020035
441158,0.07103128
441159,0.25479037
441160,0.027157558
441161,0.4155966
441162,0.99127895
441163,0.34802112
441164,0.99141604
441165,0.9713507
441166,0.025290156
441167,0.06920639
441168,0.9799044
441169,0.9766169
441170,0.3545593
441171,0.47402403
441172,0.3748407
441173,0.15556556
441174,0.9697455
441175,0.38064507
441176,0.9950492
441177,0.58762175
441178,0.023806477
441179,0.9859832
441180,0.99465585
441181,0.99109954
441182,0.859701
441183,0.4619794
441184,0.056397643
441185,0.40615743
441186,0.15096347
441187,0.06395318
441188,0.32445624
441189,0.9796122
441190,0.9684267
441191,0.99040014
441192,0.07656545
441193,0.9357898
441194,0.73904604
441195,0.103919804
441196,0.15130676
441197,0.20619588
441198,0.6433478
441199,0.029783936
441200,0.9878561
441201,0.30656356
441202,0.03805936
441203,0.02740248
441204,0.19983098
441205,0.9960718
441206,0.33752367
441207,0.44410074
441208,0.052889578
441209,0.048602067
441210,0.22071414
441211,0.05737126
441212,0.9702974
441213,0.82928187
441214,0.9698018
441215,0.9808257
441216,0.9520467
441217,0.98322403
441218,0.9792516
441219,0.6094056
441220,0.31890666
441221,0.24982986
441222,0.9854349
441223,0.7780497
441224,0.9161572
441225,0.9781622
441226,0.9367951
441227,0.9798666
441228,0.73788255
441229,0.47594658
441230,0.66703975
441231,0.045170985
441232,0.08022807
441233,0.1859377
441234,0.9632183
441235,0.26748106
441236,0.051169798
441237,0.036658965
441238,0.11262402
441239,0.98976505
441240,0.99526393
441241,0.3102416
441242,0.13082325
441243,0.103340544
441244,0.6199735
441245,0.6260755
441246,0.45859876
441247,0.099370785
441248,0.43959156
441249,0.12733631
441250,0.6188317
441251,0.037852064
441252,0.03364718
441253,0.03140196
441254,0.94310355
441255,0.08897157
441256,0.06720996
441257,0.024273677
441258,0.97516394
441259,0.16399425
441260,0.07827773
441261,0.093578584
441262,0.92848134
441263,0.038547818
441264,0.43314552
441265,0.19920272
441266,0.03531927
441267,0.06661212
441268,0.32681262
441269,0.058441337
441270,0.93247235
441271,0.24701273
441272,0.41274574
441273,0.9670427
441274,0.53590864
441275,0.91452533
441276,0.06667721
441277,0.07474866
441278,0.4664595
441279,0.9931444
441280,0.021846034
441281,0.09892748
441282,0.031468503
441283,0.8558171
441284,0.95143455
441285,0.17325136
441286,0.17021331
441287,0.13182642
441288,0.05156
441289,0.97141236
441290,0.990158
441291,0.9886805
441292,0.97954786
441293,0.07884633
441294,0.80261874
441295,0.9830976
441296,0.019419702
441297,0.35407043
441298,0.9918717
441299,0.9889576
441300,0.7787894
441301,0.994831
441302,0.94450086
441303,0.97412544
441304,0.061104573
441305,0.07186962
441306,0.20453076
441307,0.9774435
441308,0.07314738
441309,0.13532917
441310,0.033627868
441311,0.9838126
441312,0.045664582
441313,0.97032017
441314,0.32060018
441315,0.7942357
441316,0.93366
441317,0.30032986
441318,0.28804177
441319,0.53458536
441320,0.12828663
441321,0.049351078
441322,0.9794257
441323,0.04506093
441324,0.12752791
441325,0.13258626
441326,0.03125969
441327,0.07506439
441328,0.98120064
441329,0.29441988
441330,0.033348177
441331,0.09858297
441332,0.9813098
441333,0.43273982
441334,0.948086
441335,0.9844536
441336,0.42412508
441337,0.06826265
441338,0.9261071
441339,0.4291708
441340,0.07365866
441341,0.98721164
441342,0.033390548
441343,0.92221826
441344,0.04736738
441345,0.026349112
441346,0.9817116
441347,0.18374647
441348,0.40466616
441349,0.34405932
441350,0.98699397
441351,0.6561507
441352,0.24384521
441353,0.97956026
441354,0.9851896
441355,0.033005804
441356,0.023175232
441357,0.8942137
441358,0.98985976
441359,0.02947408
441360,0.9803258
441361,0.8949691
441362,0.16785894
441363,0.98618954
441364,0.15423067
441365,0.046906978
441366,0.97801334
441367,0.7631399
441368,0.81653154
441369,0.89931893
441370,0.5909868
441371,0.9888785
441372,0.02352286
441373,0.13469341
441374,0.0595184
441375,0.98918307
441376,0.047521085
441377,0.9690252
441378,0.9804843
441379,0.93812704
441380,0.8340849
441381,0.037090205
441382,0.9411111
441383,0.97467834
441384,0.6284868
441385,0.26886362
441386,0.2966475
441387,0.33206004
441388,0.22199625
441389,0.147596
441390,0.08093295
441391,0.119329065
441392,0.11469439
441393,0.85249156
441394,0.09925172
441395,0.9719828
441396,0.20918654
441397,0.39289284
441398,0.1061926
441399,0.1423088
441400,0.025194945
441401,0.42148894
441402,0.8039156
441403,0.6443165
441404,0.7360851
441405,0.5355874
441406,0.33611214
441407,0.6828885
441408,0.2734379
441409,0.06259194
441410,0.9939761
441411,0.9901059
441412,0.14991519
441413,0.6327851
441414,0.37231928
441415,0.59255844
441416,0.07073537
441417,0.044718236
441418,0.3255036
441419,0.9574147
441420,0.6778398
441421,0.96291465
441422,0.06479302
441423,0.38637918
441424,0.9928082
441425,0.026931979
441426,0.8107414
441427,0.93519557
441428,0.052172773
441429,0.8449635
441430,0.055853777
441431,0.074765585
441432,0.059378576
441433,0.9940929
441434,0.09975648
441435,0.061144866
441436,0.96903986
441437,0.55515474
441438,0.771432
441439,0.99190384
441440,0.21038046
441441,0.3265579
441442,0.67762893
441443,0.49771482
441444,0.063307814
441445,0.977102
441446,0.76696515
441447,0.2750484
441448,0.38378742
441449,0.021096546
441450,0.32976875
441451,0.9901384
441452,0.025500981
441453,0.118199244
441454,0.12520954
441455,0.027665952
441456,0.99337053
441457,0.03761346
441458,0.9191202
441459,0.9757918
441460,0.64643383
441461,0.1688484
441462,0.9706984
441463,0.8437605
441464,0.5307954
441465,0.74139166
441466,0.05120099
441467,0.9896449
441468,0.46812934
441469,0.9556095
441470,0.98786676
441471,0.041656747
441472,0.20212033
441473,0.81308234
441474,0.99238104
441475,0.035931792
441476,0.11817723
441477,0.6203495
441478,0.9943409
441479,0.06388582
441480,0.06146298
441481,0.8939909
441482,0.94515413
441483,0.9820581
441484,0.9860043
441485,0.9919844
441486,0.92751306
441487,0.30504107
441488,0.059419107
441489,0.10099431
441490,0.027969511
441491,0.07738931
441492,0.04977922
441493,0.89203036
441494,0.8917259
441495,0.1033338
441496,0.9838854
441497,0.30627838
441498,0.107583754
441499,0.099558726
441500,0.90242666
441501,0.021282637
441502,0.99551576
441503,0.97209114
441504,0.9813219
441505,0.23679084
441506,0.09473909
441507,0.08752783
441508,0.9636487
441509,0.9864383
441510,0.3629043
441511,0.096391015
441512,0.98268616
441513,0.9358345
441514,0.10718131
441515,0.9869019
441516,0.9807669
441517,0.04687323
441518,0.90869325
441519,0.1318437
441520,0.026996955
441521,0.32767308
441522,0.9794429
441523,0.062289163
441524,0.029411428
441525,0.938489
441526,0.1097612
441527,0.21532723
441528,0.99456006
441529,0.33923864
441530,0.017822843
441531,0.5030167
441532,0.02262981
441533,0.986608
441534,0.16429114
441535,0.7440781
441536,0.40762818
441537,0.05519094
441538,0.1610146
441539,0.07663385
441540,0.6023346
441541,0.19472021
441542,0.86353207
441543,0.19153894
441544,0.05203653
441545,0.9818064
441546,0.62965095
441547,0.9592302
441548,0.070410505
441549,0.93154985
441550,0.9606069
441551,0.35319304
441552,0.15005627
441553,0.03750089
441554,0.7663826
441555,0.8798196
441556,0.65304047
441557,0.29867932
441558,0.7882768
441559,0.99500185
441560,0.5123531
441561,0.052136283
441562,0.038334284
441563,0.9867769
441564,0.026487904
441565,0.058554877
441566,0.20983598
441567,0.33401594
441568,0.7943788
441569,0.9546885
441570,0.08811584
441571,0.8389713
441572,0.9672377
441573,0.9870663
441574,0.6685701
441575,0.21452744
441576,0.0076588155
441577,0.3496669
441578,0.16226324
441579,0.9918739
441580,0.7012279
441581,0.9716414
441582,0.9704183
441583,0.13808063
441584,0.9820103
441585,0.036264118
441586,0.06897098
441587,0.30370808
441588,0.92109716
441589,0.039403923
441590,0.1256094
441591,0.14350744
441592,0.41108093
441593,0.18848886
441594,0.97374254
441595,0.049681608
441596,0.5076938
441597,0.99487454
441598,0.99460334
441599,0.48111746
441600,0.12725326
441601,0.068761654
441602,0.07193743
441603,0.97575265
441604,0.9808352
441605,0.15542185
441606,0.85062885
441607,0.36320576
441608,0.04418555
441609,0.7342238
441610,0.19651903
441611,0.14574483
441612,0.99000007
441613,0.01840273
441614,0.98129076
441615,0.18070653
441616,0.4182748
441617,0.36013404
441618,0.37569726
441619,0.052575268
441620,0.20571834
441621,0.993138
441622,0.9868134
441623,0.029290598
441624,0.8627607
441625,0.021825263
441626,0.06793296
441627,0.41176346
441628,0.27056107
441629,0.12072224
441630,0.8981776
441631,0.929822
441632,0.12131901
441633,0.98829997
441634,0.68111044
441635,0.12637901
441636,0.97916174
441637,0.39014378
441638,0.99079657
441639,0.9887179
441640,0.04037569
441641,0.99504906
441642,0.129172
441643,0.3796716
441644,0.31496847
441645,0.9960328
441646,0.9853784
441647,0.98765707
441648,0.42464638
441649,0.99551266
441650,0.19895883
441651,0.14675152
441652,0.054011278
441653,0.95083934
441654,0.9576638
441655,0.5098093
441656,0.05244517
441657,0.98260534
441658,0.93235594
441659,0.97557735
441660,0.8352256
441661,0.9652461
441662,0.14464223
441663,0.25899836
441664,0.6469753
441665,0.91144055
441666,0.2384822
441667,0.02516121
441668,0.3786159
441669,0.13188955
441670,0.95261353
441671,0.3551344
441672,0.99469525
441673,0.98781186
441674,0.17566562
